Published DateTime,Notes,Auction ID,Auction Lot ID,Buy Sell,Volume Required,Qualified IC,Start Time,End Time,Bid Deadline,Default Price,Clearing Price,Best Price,VWA Price,Cleared Volume,Total Bid Volume,IFA1 Volume,BN Volume,NEMO Volume,IFA2 Volume,EL Volume,VKL Volume,Year,Date
2023-06-30 16:23:37,,2023_06_30-16_46,2023_06_30-16_46-1,Buy,300,IFA1/NEMO/BN,2023-06-30T19:00:00,2023-06-30T20:00:00,2023-06-30T16:20:00,80.0,88.0,85.8,86.83,300.0,2845.0,198.0,102.0,0.0,,,,2023,2023-06-30
2023-07-01 00:48:13,,2023_07_01-01_13,2023_07_01-01_13-1,Sell,1100,IFA1/IFA2/EL,2023-07-01T06:00:00,2023-07-01T07:00:00,2023-07-01T00:45:00,75.0,6.42,19.93,11.44,1100.0,4436.0,699.0,,,201.0,200.0,,2023,2023-07-01
2023-07-02 03:12:45,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_07_02-03_22,2023_07_02-03_22-1,Sell,3200,IFA1/BN/NEMO/IFA2/EL,2023-07-02T09:00:00,2023-07-02T10:00:00,2023-07-02T03:00:00,5.0,-194.0,-37.92,-87.49,3174.0,9040.0,1200.0,,674.0,674.0,626.0,,2023,2023-07-02
2023-07-03 08:55:55,,2023_07_03-09_22,2023_07_03-09_22-1,Sell,900,IFA1/IFA2/NEMO/BN,2023-07-03T11:00:00,2023-07-03T12:00:00,2023-07-03T08:50:00,30.0,1.0,7.48,3.71,900.0,3946.0,277.0,205.0,263.0,155.0,,,2023,2023-07-03
2023-07-04 13:35:47,,2023_07_04-13_51,2023_07_04-13_51-1,Buy,400,IFA2/NEMO/BN,2023-07-04T15:00:00,2023-07-04T16:00:00,2023-07-04T13:25:00,75.0,135.08,111.77,122.91,400.0,545.0,,223.0,73.0,104.0,,,2023,2023-07-04
2023-07-05 12:49:35,,2023_07_05-13_20,2023_07_05-13_20-1,Buy,800,NEMO/BN,2023-07-05T17:00:00,2023-07-05T18:00:00,2023-07-05T12:45:00,70.0,108.36,93.97,99.4,800.0,3438.0,,500.0,300.0,,,,2023,2023-07-05
2023-07-06 12:54:44,,2023_07_06-13_21,2023_07_06-13_21-1,Buy,500,IFA1/IFA2/NEMO/BN,2023-07-06T15:00:00,2023-07-06T16:00:00,2023-07-06T12:50:00,70.0,94.9,91.51,93.69,500.0,3613.0,120.0,125.0,100.0,155.0,,,2023,2023-07-06
2023-07-07 00:46:12,,2023_07_07-01_09,2023_07_07-01_09-1,Buy,1700,IFA1/BN/NEMO/EL,2023-07-07T05:00:00,2023-07-07T06:00:00,2023-07-07T00:40:00,80.0,116.98,105.4,112.24,1700.0,7218.0,1422.0,198.0,80.0,,,,2023,2023-07-07
2023-07-09 14:43:41,,2023_07_09-15_02,2023_07_09-15_02-1,Buy,500,IFA1/IFA2/EL/BN/NEMO,2023-07-09T18:00:00,2023-07-09T19:00:00,2023-07-09T14:40:00,94.0,126.46,121.17,124.83,500.0,5317.0,10.0,244.0,120.0,,126.0,,2023,2023-07-09
2023-07-10 00:58:45,,2023_07_10-01_31,2023_07_10-01_31-1,Buy,500,IFA1/IFA2/BN/NEMO,2023-07-10T06:00:00,2023-07-10T07:00:00,2023-07-10T00:55:00,80.0,130.54,126.15,128.92,500.0,5503.0,301.0,25.0,75.0,99.0,,,2023,2023-07-10
2023-07-11 13:30:18,,2023_07_11-14_02,2023_07_11-14_02-1,Buy,700,IFA1/IFA2/BN/NEMO,2023-07-11T15:00:00,2023-07-11T16:00:00,2023-07-11T13:25:00,60.0,100.61,93.6,97.66,700.0,3763.0,332.0,147.0,25.0,196.0,,,2023,2023-07-11
2023-07-12 16:18:03,,2023_07_12-16_45,2023_07_12-16_45-1,Buy,500,IFA1/IFA2/BN/NEMO,2023-07-12T19:00:00,2023-07-12T20:00:00,2023-07-12T16:15:00,85.0,109.08,107.0,108.53,500.0,5312.0,238.0,65.0,,197.0,,,2023,2023-07-12
2023-07-13 13:02:46,,2023_07_13-13_20,2023_07_13-13_20-1,Buy,400,IFA1/IFA2/NEMO/BN,2023-07-13T16:00:00,2023-07-13T17:00:00,2023-07-13T13:00:00,70.0,72.91,65.95,69.54,400.0,3631.0,127.0,173.0,100.0,,,,2023,2023-07-13
2023-07-14 00:16:52,,2023_07_14-00_25,2023_07_14-00_25-1,Buy,300,IFA1/BN/NEMO/IFA2/EL,2023-07-14T05:00:00,2023-07-14T06:00:00,2023-07-14T00:10:00,66.0,88.0,84.0,86.0,300.0,3399.0,,,300.0,,,,2023,2023-07-14
2023-07-15 02:44:36,,2023_07_15-03_00,2023_07_15-03_00-1,Sell,800,IFA1/IFA2/BN/NEMO,2023-07-15T06:00:00,2023-07-15T07:00:00,2023-07-15T02:40:00,45.0,6.5,12.55,10.52,800.0,5183.0,425.0,25.0,320.0,30.0,,,2023,2023-07-15
2023-07-16 02:13:54,,2023_07_16-02_03,2023_07_16-02_03-1,Sell,2750,IFA1/BN/NEMO/IFA2,2023-07-16T06:00:00,2023-07-16T07:00:00,2023-07-16T02:05:00,15.0,-28.0,-9.18,-16.31,2750.0,7449.0,1970.0,77.0,,703.0,,,2023,2023-07-16
2023-07-17 19:23:32,,2023_07_17-19_48,2023_07_17-19_48-1,Buy,550,IFA1/BN/NEMO/IFA2/EL,2023-07-18T05:00:00,2023-07-18T06:00:00,2023-07-17T19:20:00,75.0,101.0,63.78,94.93,550.0,6692.0,90.0,260.0,200.0,,,,2023,2023-07-17
2023-07-18 08:42:40,,2023_07_18-09_10,2023_07_18-09_10-1,Buy,200,IFA1/IFA2/EL/BN/NEMO,2023-07-18T16:00:00,2023-07-18T17:00:00,2023-07-18T08:40:00,85.0,127.29,117.44,121.17,200.0,3777.0,99.0,,52.0,,49.0,,2023,2023-07-18
2023-07-19 11:03:49,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_07_19-11_23,2023_07_19-11_23-1,Buy,300,IFA1/IFA2/EL/BN/NEMO,2023-07-19T15:00:00,2023-07-19T16:00:00,2023-07-19T11:00:00,55.0,84.14,79.61,82.35,300.0,5821.0,,201.0,99.0,,,,2023,2023-07-19
2023-07-20 09:02:49,,2023_07_20-09_29,2023_07_20-09_29-1,Buy,600,IFA1/IFA2/EL/BN/NEMO,2023-07-20T15:00:00,2023-07-20T16:00:00,2023-07-20T08:55:00,55.0,82.77,80.07,81.68,600.0,8334.0,244.0,50.0,7.0,50.0,249.0,,2023,2023-07-20
2023-07-21 16:57:55,,2023_07_21-17_16,2023_07_21-17_16-1,Buy,400,IFA1/IFA2/BN/NEMO,2023-07-21T19:00:00,2023-07-21T20:00:00,2023-07-21T16:55:00,75.0,93.19,90.1,92.21,400.0,3284.0,167.0,100.0,15.0,118.0,,,2023,2023-07-21
2023-07-22 10:22:06,,2023_07_22-10_21,2023_07_22-10_21-1,Sell,950,IFA1/NEMO,2023-07-22T12:00:00,2023-07-22T13:00:00,2023-07-22T10:10:00,90.0,-11.99,55.52,-6.84,950.0,4980.0,851.0,,99.0,,,,2023,2023-07-22
2023-07-23 00:29:03,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France.",2023_07_23-00_41,2023_07_23-00_41-1,Sell,2800,IFA1/IFA2/BN/NEMO/EL,2023-07-23T08:00:00,2023-07-23T09:00:00,2023-07-23T00:20:00,60.0,-39.0,-15.8,-27.15,2800.0,13720.0,148.0,1434.0,486.0,732.0,0.0,,2023,2023-07-23
2023-07-24 14:27:39,,2023_07_24-14_55,2023_07_24-14_55-1,Buy,300,IFA1/IFA2/BN/NEMO,2023-07-24T16:00:00,2023-07-24T17:00:00,2023-07-24T14:25:00,65.0,98.24,96.11,96.79,300.0,1394.0,10.0,118.0,162.0,10.0,,,2023,2023-07-24
2023-07-25 14:03:06,,2023_07_25-10_02,2023_07_25-10_02-1,Buy,400,IFA1/IFA2/NEMO,2023-07-25T13:00:00,2023-07-25T14:00:00,2023-07-25T09:45:00,50.0,75.3,72.68,74.41,400.0,1940.0,264.0,,4.0,132.0,,,2023,2023-07-25
2023-07-26 14:49:11,,2023_07_26-15_15,2023_07_26-15_15-1,Buy,1000,IFA1/IFA2/BN/NEMO,2023-07-26T17:00:00,2023-07-26T18:00:00,2023-07-26T14:45:00,90.0,100.68,97.18,99.06,1000.0,3001.0,306.0,198.0,496.0,,,,2023,2023-07-26
2023-07-27 19:03:45,,2023_07_27-19_31,2023_07_27-19_31-1,Buy,300,IFA1/IFA2/EL/BN/NEMO,2023-07-28T04:00:00,2023-07-28T05:00:00,2023-07-27T19:00:00,60.0,90.78,85.0,88.5,300.0,4282.0,124.0,98.0,,,78.0,,2023,2023-07-27
2023-07-28 14:28:25,,2023_07_28-14_55,2023_07_28-14_55-1,Buy,400,BN/NEMO,2023-07-28T16:00:00,2023-07-28T17:00:00,2023-07-28T14:25:00,65.0,97.05,92.0,94.28,400.0,2411.0,,174.0,226.0,,,,2023,2023-07-28
2023-07-29 10:14:11,,2023_07_29-10_29,2023_07_29-10_29-1,Sell,3200,IFA1/IFA2/BN/NEMO,2023-07-29T12:00:00,2023-07-29T13:00:00,2023-07-29T10:00:00,40.0,11.0,24.29,16.96,3200.0,8910.0,2316.0,,,884.0,,,2023,2023-07-29
2023-07-30 00:04:47,,2023_07_30-00_28,2023_07_30-00_28-1,Sell,2100,IFA1/IFA2/BN/NEMO/EL,2023-07-30T05:00:00,2023-07-30T06:00:00,2023-07-30T00:00:00,30.0,14.68,28.0,18.83,2100.0,5240.0,712.0,295.0,402.0,290.0,401.0,,2023,2023-07-30
2023-07-31 19:19:43,,2023_07_31-19_40,2023_07_31-19_40-1,Sell,500,IFA1/BN/NEMO/IFA2,2023-08-01T00:00:00,2023-08-01T01:00:00,2023-07-31T19:15:00,75.0,44.86,47.81,46.06,500.0,5441.0,,400.0,,100.0,,,2023,2023-07-31
2023-08-01 19:28:41,,2023_08_01-19_41,2023_08_01-19_41-1,Sell,200,IFA1/IFA2/BN/NEMO,2023-08-01T23:00:00,2023-08-02T00:00:00,2023-08-01T19:25:00,90.0,60.64,63.19,60.96,200.0,4832.0,,200.0,,,,,2023,2023-08-01
2023-08-02 19:28:36,,2023_08_02-19_39,2023_08_02-19_39-1,Sell,500,IFA1/IFA2/BN/NEMO,2023-08-02T21:00:00,2023-08-02T22:00:00,2023-08-02T19:15:00,70.0,56.61,58.08,57.38,500.0,3086.0,,249.0,251.0,,,,2023,2023-08-02
2023-08-03 12:04:26,,2023_08_03-12_29,2023_08_03-12_29-1,Buy,600,IFA1/IFA2/EL/BN/NEMO,2023-08-03T18:00:00,2023-08-03T19:00:00,2023-08-03T11:55:00,70.0,113.0,102.63,107.88,600.0,5605.0,50.0,212.0,229.0,60.0,49.0,,2023,2023-08-03
2023-08-04 13:31:13,,2023_08_04-13_33,2023_08_04-13_33-1,Buy,450,BN/NEMO,2023-08-04T16:00:00,2023-08-04T17:00:00,2023-08-04T13:10:00,85.0,108.65,81.8,96.06,450.0,922.0,,421.0,29.0,,,,2023,2023-08-04
2023-08-05 08:35:03,,2023_08_05-08_59,2023_08_05-08_59-1,Sell,250,NEMO/IFA1,2023-08-05T11:00:00,2023-08-05T12:00:00,2023-08-05T08:30:00,50.0,27.0,29.52,28.43,250.0,2863.0,250.0,,,,,,2023,2023-08-05
2023-08-06 09:47:54,,2023_08_06-10_00,2023_08_06-10_00-1,Sell,1500,IFA1/IFA2/BN/NEMO,2023-08-06T12:00:00,2023-08-06T13:00:00,2023-08-06T09:40:00,60.0,-9.19,-3.4,-7.03,1500.0,9547.0,501.0,550.0,374.0,75.0,,,2023,2023-08-06
2023-08-07 16:44:34,,2023_08_07-17_10,2023_08_07-17_10-1,Buy,600,IFA1/IFA2/BN/NEMO,2023-08-07T19:00:00,2023-08-07T20:00:00,2023-08-07T16:40:00,70.0,88.57,81.88,86.4,600.0,1338.0,149.0,267.0,134.0,50.0,,,2023,2023-08-07
2023-08-08 14:28:37,,2023_08_08-14_55,2023_08_08-14_55-1,Buy,500,IFA1/IFA2/NEMO,2023-08-08T17:00:00,2023-08-08T18:00:00,2023-08-08T14:25:00,70.0,118.08,104.56,111.04,485.0,485.0,206.0,,147.0,132.0,,,2023,2023-08-08
2023-08-10 14:29:41,,2023_08_10-14_56,2023_08_10-14_56-1,Buy,400,IFA1/IFA2/BN/NEMO,2023-08-10T17:00:00,2023-08-10T18:00:00,2023-08-10T14:25:00,75.0,117.62,112.07,115.37,400.0,3006.0,257.0,,50.0,93.0,,,2023,2023-08-10
2023-08-11 11:03:20,,2023_08_11-11_28,2023_08_11-11_28-1,Buy,300,IFA1/IFA2/BN/NEMO,2023-08-11T14:00:00,2023-08-11T15:00:00,2023-08-11T11:00:00,60.0,65.7,63.03,64.12,300.0,5250.0,101.0,125.0,74.0,,,,2023,2023-08-11
2023-08-12 09:28:15,,2023_08_12-09_46,2023_08_12-09_46-1,Sell,900,IFA2/BN/NEMO,2023-08-12T12:00:00,2023-08-12T13:00:00,2023-08-12T09:25:00,25.0,18.37,23.45,19.94,900.0,4992.0,,498.0,202.0,200.0,,,2023,2023-08-12
2023-08-13 01:44:19,,2023_08_13-02_11,2023_08_13-02_11-1,Sell,650,BN/NEMO,2023-08-13T07:00:00,2023-08-13T08:00:00,2023-08-13T01:40:00,70.0,-38.51,-19.3,-26.41,650.0,2645.0,,315.0,335.0,,,,2023,2023-08-13
2023-08-14 11:28:23,,2023_08_14-11_39,2023_08_14-11_39-1,Buy,200,IFA2/BN/NEMO/EL,2023-08-14T16:00:00,2023-08-14T17:00:00,2023-08-14T11:25:00,72.0,97.65,95.06,96.07,200.0,4460.0,,25.0,,151.0,24.0,,2023,2023-08-14
2023-08-15 10:20:18,,2023_08_15-10_46,2023_08_15-10_46-1,Sell,50,IFA2/NEMO,2023-08-15T12:00:00,2023-08-15T13:00:00,2023-08-15T10:15:00,90.0,68.0,70.28,68.76,50.0,758.0,,,,50.0,,,2023,2023-08-15
2023-08-17 13:23:19,,2023_08_17-13_42,2023_08_17-13_42-1,Buy,250,IFA1/BN/NEMO,2023-08-17T16:00:00,2023-08-17T17:00:00,2023-08-17T13:15:00,70.0,78.72,77.23,77.66,250.0,3079.0,250.0,,,,,,2023,2023-08-17
2023-08-18 14:45:39,,2023_08_18-14_54,2023_08_18-14_54-1,Buy,800,IFA1/IFA2/EL/NEMO,2023-08-18T18:00:00,2023-08-18T19:00:00,2023-08-18T14:35:00,84.0,120.0,116.46,118.78,800.0,9442.0,393.0,,,,407.0,,2023,2023-08-18
2023-08-19 00:26:14,,2023_08_19-00_39,2023_08_19-00_39-1,Buy,300,IFA1/IFA2/EL,2023-08-19T04:00:00,2023-08-19T05:00:00,2023-08-19T00:15:00,15.0,89.08,83.93,87.21,300.0,2260.0,54.0,,,96.0,150.0,,2023,2023-08-19
2023-08-20 09:58:34,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2023_08_20-09_54,2023_08_20-09_54-1,Sell,2800,IFA1/BN/NEMO/IFA2,2023-08-20T12:00:00,2023-08-20T13:00:00,2023-08-20T09:30:00,75.0,-143.4,-10.0,-44.11,2800.0,8326.0,1702.0,234.0,566.0,298.0,,,2023,2023-08-20
2023-08-21 10:40:29,,2023_08_21-10_59,2023_08_21-10_59-1,Buy,550,IFA2/NEMO,2023-08-21T14:00:00,2023-08-21T15:00:00,2023-08-21T10:35:00,60.0,94.0,93.05,93.54,550.0,5802.0,,,150.0,400.0,,,2023,2023-08-21
2023-08-22 08:30:33,,2023_08_22-09_01,2023_08_22-09_01-1,Buy,800,IFA1/NEMO/IFA2,2023-08-22T10:00:00,2023-08-22T11:00:00,2023-08-22T08:25:00,50.0,153.34,136.15,145.7,800.0,4192.0,354.0,,224.0,222.0,,,2023,2023-08-22
2023-08-23 09:12:34,,2023_08_23-09_36,2023_08_23-09_36-1,Buy,500,BN/NEMO,2023-08-23T11:00:00,2023-08-23T12:00:00,2023-08-23T09:05:00,70.0,199.24,102.95,145.54,443.0,457.0,,,443.0,,,,2023,2023-08-23
2023-08-24 00:54:15,,2023_08_24-01_29,2023_08_24-01_29-1,Buy,200,IFA2/NEMO,2023-08-24T06:00:00,2023-08-24T07:00:00,2023-08-24T00:50:00,105.0,117.3,113.9,115.6,200.0,3578.0,,,200.0,,,,2023,2023-08-24
2023-08-25 13:29:53,,2023_08_25-13_41,2023_08_25-13_41-1,Buy,1200,IFA1/BN/NEMO/IFA2,2023-08-25T16:00:00,2023-08-25T17:00:00,2023-08-25T13:25:00,90.0,92.0,85.15,89.22,1200.0,6154.0,788.0,,,412.0,,,2023,2023-08-25
2023-08-26 09:50:18,,2023_08_26-10_17,2023_08_26-10_17-1,Sell,150,IFA1/IFA2/NEMO,2023-08-26T12:00:00,2023-08-26T13:00:00,2023-08-26T09:45:00,90.0,50.24,57.04,52.5,150.0,2914.0,75.0,,,75.0,,,2023,2023-08-26
2023-08-27 00:02:11,,2023_08_27-00_19,2023_08_27-00_19-1,Sell,600,IFA1/BN/NEMO/IFA2/EL,2023-08-27T06:00:00,2023-08-27T07:00:00,2023-08-26T23:55:00,105.0,61.37,66.31,64.2,600.0,6695.0,75.0,200.0,,100.0,225.0,,2023,2023-08-27
2023-08-28 00:12:59,,2023_08_28-00_23,2023_08_28-00_23-1,Buy,50,IFA1/IFA2/BN/NEMO/EL,2023-08-28T06:00:00,2023-08-28T07:00:00,2023-08-27T23:50:00,75.0,107.21,107.21,107.21,50.0,4578.0,50.0,,,,,,2023,2023-08-28
2023-08-29 00:02:27,,2023_08_29-00_33,2023_08_29-00_33-1,Buy,150,IFA1/NEMO/IFA2/EL,2023-08-29T09:00:00,2023-08-29T10:00:00,2023-08-28T23:55:00,75.0,89.0,82.58,85.17,150.0,2045.0,81.0,,,69.0,,,2023,2023-08-29
2023-08-30 17:03:38,,2023_08_30-17_36,2023_08_30-17_36-1,Buy,300,IFA1/NEMO/IFA2/EL,2023-08-31T00:00:00,2023-08-31T01:00:00,2023-08-30T17:00:00,60.0,83.66,81.35,83.29,300.0,3897.0,180.0,,,,120.0,,2023,2023-08-30
2023-08-31 13:01:25,,2023_08_31-13_22,2023_08_31-13_22-1,Buy,400,IFA1/BN/NEMO/IFA2,2023-08-31T15:00:00,2023-08-31T16:00:00,2023-08-31T12:55:00,70.0,91.11,87.61,89.95,400.0,1286.0,197.0,52.0,54.0,97.0,,,2023,2023-08-31
2023-09-01 13:11:03,,2023_09_01-13_31,2023_09_01-13_31-1,Buy,400,IFA1/BN/NEMO/IFA2,2023-09-01T15:00:00,2023-09-01T16:00:00,2023-09-01T13:05:00,70.0,86.37,82.76,84.81,400.0,3006.0,,138.0,262.0,,,,2023,2023-09-01
2023-09-02 14:37:42,,2023_09_02-15_00,2023_09_02-15_00-1,Buy,450,BN/NEMO/IFA2/EL,2023-09-02T18:00:00,2023-09-02T19:00:00,2023-09-02T14:35:00,85.0,114.54,105.25,110.17,450.0,3950.0,,,,150.0,300.0,,2023,2023-09-02
2023-09-03 10:04:04,,2023_09_03-10_27,2023_09_03-10_27-1,Sell,700,IFA1/BN/NEMO/IFA2,2023-09-03T12:00:00,2023-09-03T13:00:00,2023-09-03T10:00:00,65.0,-25.0,-17.11,-20.8,700.0,5898.0,300.0,125.0,80.0,195.0,,,2023,2023-09-03
2023-09-05 14:21:24,,2023_09_05-14_39,2023_09_05-14_39-1,Buy,300,IFA1/IFA2/EL,2023-09-05T18:00:00,2023-09-05T19:00:00,2023-09-05T14:15:00,90.0,120.58,119.62,120.08,300.0,4946.0,191.0,,,28.0,81.0,,2023,2023-09-05
2023-09-06 00:04:29,,2023_09_06-00_37,2023_09_06-00_37-1,Buy,850,IFA1/IFA2/EL/BN/NEMO,2023-09-06T11:00:00,2023-09-06T12:00:00,2023-09-06T00:00:00,60.0,77.78,67.37,75.07,850.0,5427.0,501.0,150.0,99.0,100.0,,,2023,2023-09-06
2023-09-07 13:04:26,,2023_09_07-13_25,2023_09_07-13_25-1,Buy,300,IFA1/BN/IFA2/NEMO,2023-09-07T15:00:00,2023-09-07T16:00:00,2023-09-07T13:00:00,75.0,83.62,83.35,83.46,300.0,1635.0,,102.0,100.0,98.0,,,2023,2023-09-07
2023-09-08 11:30:02,,2023_09_08-11_47,2023_09_08-11_47-1,Buy,400,IFA1/BN/IFA2/NEMO/EL,2023-09-08T15:00:00,2023-09-08T16:00:00,2023-09-08T11:20:00,75.0,99.0,93.69,98.26,400.0,6596.0,144.0,77.0,179.0,,,,2023,2023-09-08
2023-09-09 13:20:48,,2023_09_09-13_22,2023_09_09-13_22-1,Buy,600,IFA1/BN/IFA2/NEMO,2023-09-09T16:00:00,2023-09-09T17:00:00,2023-09-09T13:00:00,85.0,134.96,114.89,121.92,600.0,4375.0,237.0,,51.0,312.0,,,2023,2023-09-09
2023-09-10 11:14:43,,2023_09_10-11_23,2023_09_10-11_23-1,Buy,0,IFA1/BN/IFA2/NEMO/EL,2023-09-10T16:00:00,2023-09-10T17:00:00,2023-09-10T11:05:00,85.0,0.0,0.0,0.0,0.0,6516.0,,,,,,,2023,2023-09-10
2023-09-11 13:09:29,,2023_09_11-13_30,2023_09_11-13_30-1,Buy,300,BN/NEMO,2023-09-11T16:00:00,2023-09-11T17:00:00,2023-09-11T13:00:00,100.0,0.0,0.0,0.0,0.0,4083.0,,,,,,,2023,2023-09-11
2023-09-12 14:32:23,,2023_09_12-14_57,2023_09_12-14_57-1,Buy,500,IFA2/EL/NEMO,2023-09-12T18:00:00,2023-09-12T19:00:00,2023-09-12T14:30:00,90.0,116.31,108.5,113.15,500.0,5888.0,,,,180.0,320.0,,2023,2023-09-12
2023-09-13 13:25:52,,2023_09_13-13_23,2023_09_13-13_23-1,Buy,1950,IFA1/BN/NEMO/IFA2,2023-09-13T17:00:00,2023-09-13T18:00:00,2023-09-13T13:15:00,95.0,153.0,129.09,141.1,1950.0,8777.0,1056.0,,109.0,785.0,,,2023,2023-09-13
2023-09-14 01:31:16,"Due to French electricity system conditions, NGESO is unable to trade on the interconnectors joining GB and France. For more information, see this link to French margin graph: https://www.services-rte.com/en/view-data-published-by-rte/balancing-capacities.html#:~:text=RTE%20proposes%20on%20this%20web,best%20hypothesis%20at%20our%20disposal",2023_09_14-01_43,2023_09_14-01_43-1,Buy,800,IFA1/IFA2/BN/NEMO,2023-09-14T03:00:00,2023-09-14T04:00:00,2023-09-14T01:20:00,55.0,84.7,69.7,75.43,800.0,5040.0,450.0,63.0,237.0,50.0,,,2023,2023-09-14
2023-09-15 13:08:42,,2023_09_15-13_27,2023_09_15-13_27-1,Buy,300,BN/NEMO/IFA1/IFA2,2023-09-15T15:00:00,2023-09-15T16:00:00,2023-09-15T13:00:00,80.0,93.48,90.49,92.21,300.0,2898.0,93.0,157.0,25.0,25.0,,,2023,2023-09-15
2023-09-16 12:55:11,,2023_09_16-13_25,2023_09_16-13_25-1,Buy,350,BN/NEMO/IFA2/EL,2023-09-16T18:00:00,2023-09-16T19:00:00,2023-09-16T12:50:00,80.0,116.02,113.51,114.67,350.0,3683.0,,,,131.0,219.0,,2023,2023-09-16
2023-09-17 14:37:55,,2023_09_17-14_55,2023_09_17-14_55-1,Buy,300,BN/NEMO,2023-09-17T17:00:00,2023-09-17T18:00:00,2023-09-17T14:30:00,100.0,0.0,0.0,0.0,0.0,1065.0,,,,,,,2023,2023-09-17
2023-09-18 18:46:47,,2023_09_18-19_01,2023_09_18-19_01-1,Sell,800,IFA1/IFA2/NEMO,2023-09-18T21:00:00,2023-09-18T22:00:00,2023-09-18T18:40:00,70.0,27.0,39.68,29.68,800.0,1540.0,356.0,,143.0,301.0,,,2023,2023-09-18
2023-09-19 19:22:17,,2023_09_19-19_40,2023_09_19-19_40-1,Sell,500,IFA1/IFA2/NEMO,2023-09-19T23:00:00,2023-09-20T00:00:00,2023-09-19T19:15:00,10.0,1.99,5.71,4.02,500.0,3802.0,252.0,,97.0,151.0,,,2023,2023-09-19
2023-09-20 18:38:50,,2023_09_20-18_57,2023_09_20-18_57-1,Sell,2100,IFA1/IFA2/NEMO/EL,2023-09-20T22:00:00,2023-09-20T23:00:00,2023-09-20T18:35:00,60.0,30.88,52.12,37.57,2100.0,8363.0,927.0,,434.0,225.0,514.0,,2023,2023-09-20
2023-09-21 11:32:56,,2023_09_21-11_48,2023_09_21-11_48-1,Buy,400,NEMO,2023-09-21T15:00:00,2023-09-21T16:00:00,2023-09-21T11:20:00,70.0,0.0,0.0,0.0,0.0,1227.0,,,,,,,2023,2023-09-21
2023-09-22 12:53:29,,2023_09_22-12_56,2023_09_22-12_56-1,Buy,500,IFA1/IFA2/NEMO,2023-09-22T16:00:00,2023-09-22T17:00:00,2023-09-22T12:30:00,75.0,0.0,0.0,0.0,0.0,2874.0,,,,,,,2023,2023-09-22
2023-09-23 11:20:18,,2023_09_23-11_35,2023_09_23-11_35-1,Buy,1000,IFA1/BN/NEMO/IFA2/EL,2023-09-23T16:00:00,2023-09-23T17:00:00,2023-09-23T11:10:00,90.0,110.0,99.09,104.03,1000.0,8372.0,480.0,,,423.0,97.0,,2023,2023-09-23
2023-09-24 06:15:23,,2023_09_24-06_36,2023_09_24-06_36-1,Sell,450,NEMO/BN,2023-09-24T10:00:00,2023-09-24T11:00:00,2023-09-24T06:05:00,50.0,-24.88,-18.11,-22.73,450.0,4530.0,,,450.0,,,,2023,2023-09-24
2023-09-25 13:03:40,,2023_09_25-13_22,2023_09_25-13_22-1,Buy,500,IFA1/IFA2/BN,2023-09-25T15:00:00,2023-09-25T16:00:00,2023-09-25T13:00:00,75.0,85.68,78.12,83.17,500.0,3806.0,401.0,,,99.0,,,2023,2023-09-25
2023-09-26 22:54:43,,2023_09_26-22_54,2023_09_26-22_54-1,Buy,1500,IFA1/BN/IFA2/EL,2023-09-27T05:00:00,2023-09-27T06:00:00,2023-09-26T22:45:00,85.0,151.36,130.0,141.09,1500.0,4079.0,865.0,,,388.0,247.0,,2023,2023-09-26
2023-09-27 12:12:50,,2023_09_27-12_40,2023_09_27-12_40-1,Buy,350,IFA1/IFA2/BN,2023-09-27T14:00:00,2023-09-27T15:00:00,2023-09-27T12:05:00,60.0,93.87,92.24,93.1,350.0,3112.0,265.0,,,85.0,,,2023,2023-09-27
2023-09-28 07:35:17,,2023_09_28-07_37,2023_09_28-07_37-1,Buy,900,BN/EL,2023-09-28T16:00:00,2023-09-28T17:00:00,2023-09-28T07:15:00,80.0,146.83,134.5,141.54,900.0,9785.0,,,,,900.0,,2023,2023-09-28
2023-09-29 13:07:35,,2023_09_29-13_34,2023_09_29-13_34-1,Buy,400,IFA1/IFA2/BN,2023-09-29T16:00:00,2023-09-29T17:00:00,2023-09-29T13:05:00,75.0,96.29,93.96,95.49,400.0,3400.0,69.0,292.0,,39.0,,,2023,2023-09-29
2023-09-30 00:20:34,,2023_09_30-00_46,2023_09_30-00_46-1,Buy,800,IFA1/BN/IFA2/EL,2023-09-30T05:00:00,2023-09-30T06:00:00,2023-09-30T00:15:00,74.0,125.0,98.79,110.23,800.0,1841.0,207.0,,,342.0,251.0,,2023,2023-09-30
2023-10-01 00:06:26,,2023_10_01-00_21,2023_10_01-00_21-1,Sell,1400,IFA1/IFA2/EL/BN,2023-10-01T06:00:00,2023-10-01T07:00:00,2023-10-01T00:00:00,70.0,59.24,72.21,65.71,1400.0,4243.0,625.0,153.0,,269.0,353.0,,2023,2023-10-01
